"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"6345","The Autumn of the Patriarch","Gabriel García Márquez/Gregory Rabassa",3.85,"0060882867","English",255,"3/14/2006","Harper Perennial Modern Classics","Fiction;Magical Realism;Classics;Novels;Literature;Cultural,Latin American;Literature,Latin American Literature;Nobel Prize;European Literature,Spanish Literature;Literature,20th Century"
"6346","Cien años de soledad","Gabriel García Márquez",4.07,"0307350274","Spanish",512,"2/7/2006","Plaza y Janes","Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
"6347","El amor en los tiempos del cólera","Gabriel García Márquez",3.91,"8467204362","Spanish",430,"1/1/1985","Círculo de Lectores","Fiction;Classics;Historical,Historical Fiction;Romance;Magical Realism;Literature;Novels;European Literature,Spanish Literature;Literary Fiction;Historical"
"6348","Relato de un náufrago","Gabriel García Márquez",3.78,"0307350401","Spanish",172,"2/7/2006","Plaza y Janes","Fiction;Classics;European Literature,Spanish Literature;Literature;Academic,School;Cultural,Latin American;Adventure;Literature,Latin American Literature;Novels;Nobel Prize"
"6349","Relato de Um Náufrago","Gabriel García Márquez/Remy Gorga Filho",3.78,"8501011207","Portuguese",134,"4/15/1995","Record","Fiction;Classics;European Literature,Spanish Literature;Literature;Academic,School;Cultural,Latin American;Adventure;Literature,Latin American Literature;Novels;Nobel Prize"
"6350","The Complete Poems","William Blake/Alicia Suskin Ostriker",4.24,"0140422153","English",1072,"11/24/1977","Penguin Classics","Poetry;Classics;Literature;Fiction;Medievalism,Romanticism;European Literature,British Literature;Literature,19th Century;Literature,English Literature;Literature,18th Century;Classics,Classic Literature"
"6351","The Marriage of Heaven and Hell","William Blake",4.24,"0486281221","English",48,"9/1/1994","Dover Publications","Poetry;Classics;Philosophy;Fiction;Religion;Art;Literature;Literature,18th Century;Medievalism,Romanticism;European Literature,British Literature"
"6352","The Stranger from Paradise: A Biography of William Blake","G.E. Bentley Jr.",4.06,"0300100302","English",632,"4/10/2003","Paul Mellon Centre BA","Biography;Art;Poetry;Medievalism,Romanticism;Literature;Religion;Biography Memoir;Nonfiction;Criticism,Literary Criticism"
"6353","The Complete Stories and Poems","Edgar Allan Poe",4.38,"0385074077","English",821,"8/15/1984","Doubleday & Company  Inc.","Classics;Poetry;Horror;Fiction;Short Stories;Gothic;Mystery;Fantasy;Literature;Classics,Classic Literature"
"6354","Complete Tales and Poems","Edgar Allan Poe",4.38,"0785814531","English",864,"11/29/2009","Castle Books","Classics;Poetry;Horror;Fiction;Short Stories;Gothic;Mystery;Fantasy;Literature;Anthologies"
"6355","The Edgar Allan Poe Audio Collection","Edgar Allan Poe",4.39,"0694524190","English",5,"10/1/2000","Harper Audio","Classics;Horror;Poetry;Fiction;Short Stories;Literature;Mystery;Gothic;Fantasy;Audiobook"
"6356","18 Best Stories by Edgar Allan Poe","Edgar Allan Poe/Vincent  Price/Chandler Brossard",4.02,"0440322278","English",288,"4/15/1965","Dell","Horror;Classics;Short Stories;Fiction;Mystery;Anthologies;Suspense;Literature;Literature,19th Century;Gothic"
"6357","Complete Poems (Library of Classic Poets)","Edgar Allan Poe",4.17,"0517082454","English",128,"3/20/2001","Gramercy","Poetry;Classics;Horror;Fiction;Gothic;Literature;Literature,19th Century;Fantasy;Literature,American;Mystery"
"6358","Edgar Allan Poe A to Z","Dawn B. Sova",4.33,"081604161X","English",320,"4/1/2001","Checkmark Books","Nonfiction;Reference"
"6359","Selected Letters  1940-1956","Jack Kerouac/Ann Charters",4.13,"0140234446","English",656,"3/1/1996","Penguin (Non-Classics)","Nonfiction;Biography;Biography Memoir;Literature,American;History"
"6360","The Wild Boys","William S. Burroughs",3.6,"0802133312","English",193,"1/12/1994","Grove Press","Fiction;LGBT,Queer;LGBT;Classics;Literature;Science Fiction;Novels;Literature,American;Science Fiction,Dystopia;Fantasy"
"6361","Nova Express (The Nova Trilogy  #3)","William S. Burroughs",3.67,"0802133304","English",192,"1/21/1994","Grove Press","Fiction;Science Fiction;Literature;Novels;Literature,American;Science Fiction,Dystopia;Literary Fiction;The United States Of America;Literature,20th Century;Anthologies,Collections"
"6362","Last Words: The Final Journals","William S. Burroughs/James Grauerholz",3.98,"0802137784","English",273,"1/3/2001","Grove Press","Nonfiction;Biography;Autobiography,Memoir;Philosophy;Poetry;Diary;Diary,Journal;Biography Memoir;Biography,Autobiography;LGBT,Queer"
"6363","The Soft Machine (The Nova Trilogy #1)","William S. Burroughs",3.35,"0802133290","English",184,"1/13/1994","Grove Press","Fiction;Science Fiction;Literature;Literature,American;Novels;Classics;Surreal;LGBT,Queer;Fantasy;Speculative Fiction"
"6364","Junky","William S. Burroughs/Oliver  Harris/Allen Ginsberg",3.83,"0142003166","English",208,"4/1/2003","Penguin","Fiction;Classics;Literature;Novels;Literature,American;Literature,20th Century;The United States Of America;Contemporary;Classics,Modern Classics;LGBT"
"6365","Queer","William S. Burroughs",3.59,"0330300164","English",160,"12/17/1998","Penguin Books","Fiction;LGBT;LGBT,Queer;Classics;Literature,American;Literature;Novels;LGBT,Gay;Literature,20th Century;The United States Of America"
"6366","Cities of the Red Night","William S. Burroughs",3.77,"0312278462","English",332,"5/4/2001","Picador","Fiction;Science Fiction;Literature;Fantasy;Novels;Literature,American;Science Fiction,Dystopia;Literature,20th Century;LGBT,Queer;Unfinished"
"6367","William S. Burroughs  Throbbing Gristle  Brion Gysin","V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin",4.26,"1889307157","English",140,"1/10/2008","Re/Search Publications","Music;Art;Nonfiction;Poetry;Cultural;Biography;Reference;History;Classics,Cult Classics;Cultural,Counter Culture"
"6368","Burroughs Live: The Collected Interviews  1960-1997","William S. Burroughs/Sylvère Lotringer",4.36,"1584350105","English",675,"12/7/2001","Semiotext(e)","Nonfiction"
"6369","My Education: A Book of Dreams","William S. Burroughs",3.7,"0140094547","English",193,"6/1/1996","Penguin Books","Fiction;Literature;Literature,American;Classics;Psychology;LGBT;LGBT,Queer;Poetry;Anthologies;Cultural"
"6370","Trainspotting (Mark Renton  #2)","Irvine Welsh",4.09,"0393057240","English",340,"10/17/2002","W. W. Norton  Company","Fiction;Contemporary;Classics;Cultural,Scotland;Novels;Literature;European Literature,British Literature;Mystery,Crime;Thriller;Literature,20th Century"
"6371","Trainspotting","Murray Smith",4.03,"0851708706","English",96,"3/29/2002","British Film Institute","Culture,Film;Nonfiction"
"6372","Trainspotting","Irvine Welsh/Eric Lindor Fall",4.09,"2020336464","French",344,"3/6/1998","Seuil","Fiction;Contemporary;Classics;Cultural,Scotland;Novels;Literature;European Literature,British Literature;Mystery,Crime;Thriller;Literature,20th Century"
"6373","Marabou Stork Nightmares","Irvine Welsh",3.86,"0393315630","English",288,"1/17/1997","W. W. Norton  Company","Fiction;Contemporary;Cultural,Scotland;Novels;Literature;Short Stories;Dark;Horror;Thriller;Mystery,Crime"
"6374","You'll Have Had Your Hole","Irvine Welsh",3.51,"0413728609","English",76,"4/2/1998","Bloomsbury Methuen Drama","Fiction;Drama;Plays"
"6375","Ecstasy","Irvine Welsh/Alain Defossé",3.55,"2020416409","French",358,"6/10/2000","Points","Fiction;Short Stories;Contemporary;European Literature,British Literature;Literature;Cultural,Scotland;Novels;Drama;Modern;Romance"
"6376","Filth","Irvine Welsh",3.73,"0393318680","English",393,"9/17/1998","W. W. Norton  Company","Fiction;Mystery,Crime;Contemporary;Mystery;Novels;Thriller;Cultural,Scotland;European Literature,British Literature;Humor;Dark"
"6377","The Female Brain","Louann Brizendine",3.83,"0767920090","English",304,"8/1/2006","Morgan Road Books","Nonfiction;Psychology;Science;Biology,Neuroscience;Health;Womens;Neuroscience,Brain;Self Help;Feminism;Science,Biology"
"6378","Imaginary Friends","Nora Ephron",3.54,"1400034221","English",144,"3/18/2003","Vintage","Plays;Fiction;Drama;Historical,Historical Fiction;Plays,Theatre"
"6379","Scribble  Scribble: Notes on the Media","Nora Ephron",3.7,"0553122754","English",163,"3/1/1979","Bantam Books","Nonfiction;Writing,Essays;Humor;Autobiography,Memoir;Biography;Writing,Journalism;Audiobook"
"6380","Life Amongst the Modocs","Joaquin Miller/Alan Rosenus/Malcolm Margolin",4.32,"0930588797","English",456,"1/1/1997","Urion Press","History;Autobiography,Memoir"
"6381","Devil's Backbone","Terry C. Johnston",4.17,"0312925743","English",448,"8/15/1991","St. Martin's Press","Historical,Historical Fiction;Westerns;Fiction;Historical"
"6382","Soldados de Salamina","Javier Cercas",3.81,"8483101610","Spanish",209,"9/1/2001","Tusquets","Fiction;Cultural,Spain;European Literature,Spanish Literature;Historical,Historical Fiction;War;Civil War,Spanish Civil War;Literature;Novels;Historical;Contemporary"
"6383","Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!","Phil Town",4.02,"0307336131","English",320,"3/21/2006","Crown Business","Economics,Finance;Business;Nonfiction;Currency,Money;Finance,Personal Finance;Self Help;Economics;Reference;Buisness;Education"
"6384","Laguna  I Love You: The Best of ""Our Town","John Weld/Phil Interlandi",0,"1564741575","English",285,"3/1/1996","Fithian Press","History"
"6385","Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""","Gabrielle Ann Euvino/Lindsay Mack",4,"1569755663","English",163,"10/28/2006","Ulysses Press","Reference;European Literature,Italian Literature;Nonfiction;Humor"
"6386","The Deep (Dive  #2)","Gordon Korman",3.78,"0439507235","English",148,"7/1/2003","Scholastic","Adventure;Childrens;Fiction;Realistic Fiction;Young Adult;Childrens,Middle Grade;Action;Mystery;Childrens,Juvenile;Adventure,Survival"
"6387","The Discovery (Dive  #1)","Gordon Korman",3.72,"0439507227","English",141,"6/1/2003","Apple Paperbacks (Scholastic)","Adventure;Young Adult;Childrens,Middle Grade;Realistic Fiction;Childrens;Fiction;Action;Mystery;Young Adult,Teen;Adventure,Survival"
"6388","New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs","Wendy  Mitchell/June Kim",3.75,"0970312539","English",160,"7/1/2003","Gamble Guides","Travel"
"6389","The Stowaway Solution (On The Run  #4)","Gordon Korman",4.11,"0439651395","English",160,"10/1/2005","Scholastic","Adventure;Childrens,Middle Grade;Mystery;Childrens;Thriller;Fiction;Realistic Fiction;Action;Young Adult;Adventure,Survival"
"6390","The Abduction (Kidnapped  #1)","Gordon Korman",3.99,"043984777X","English",144,"5/1/2006","Scholastic Books","Mystery;Adventure;Childrens;Realistic Fiction;Childrens,Middle Grade;Fiction;Action;Young Adult;Thriller;Suspense"
"6391","The Fugitive Factor (On The Run  #2)","Gordon Korman",4.13,"0439651379","English",160,"6/1/2005","Scholastic","Adventure;Mystery;Fiction;Childrens,Middle Grade;Childrens;Thriller;Young Adult;Action;Realistic Fiction;Adventure,Survival"
"6392","Chasing The Falconers (On The Run  #1)","Gordon Korman",4.05,"0439651360","English",154,"4/1/2005","Scholastic  Inc.","Mystery;Adventure;Childrens,Middle Grade;Fiction;Young Adult;Childrens;Action;Thriller;Realistic Fiction;Adventure,Survival"
"6393","Losing Joe's Place","Gordon Korman",4.05,"0590427695","English",233,"10/1/1991","Scholastic Paperbacks","Young Adult;Fiction;Cultural,Canada;Humor;Realistic Fiction;Childrens,Middle Grade;Childrens;Young Adult,Teen;Young Adult,Coming Of Age;Novels"
"6394","Something Fishy at Macdonald Hall (Macdonald Hall  #7)","Gordon Korman",4.06,"0590255223","English",208,"9/1/2000","Scholastic Paperbacks","Fiction;Young Adult;Childrens;Humor;Cultural,Canada;Childrens,Juvenile;Humor,Comedy;School Stories,Boarding School;Childrens,Middle Grade;Mystery"
"6395","The Zucchini Warriors (Macdonald Hall  #5)","Gordon Korman",4.01,"0590441744","English",208,"6/1/1991","Scholastic","Fiction;Young Adult;Childrens;Cultural,Canada;Humor;Childrens,Middle Grade;Childrens,Juvenile;Realistic Fiction;Humor,Comedy;Contemporary"
"6396","The Contest (Everest Trilogy)","Gordon Korman",3.85,"0613589459","English",137,"8/1/2002","Turtleback Books","Adventure;Young Adult;Fiction;Realistic Fiction;Childrens,Middle Grade;Childrens;Adventure,Survival;Action;Contemporary;Childrens,Juvenile"
"6397","The Deep (Dive Trilogy)","Gordon Korman",3.78,"0613674839","English",148,"7/1/2003","Turtleback Books","Adventure;Childrens;Fiction;Realistic Fiction;Young Adult;Childrens,Middle Grade;Action;Mystery;Childrens,Juvenile;Adventure,Survival"
"6398","No More Dead Dogs","Gordon Korman",3.71,"0439294843","English",180,"9/1/2001","Scholastic Inc","Young Adult;Realistic Fiction;Humor;Fiction;Childrens,Middle Grade;Childrens;Academic,School;Animals;Mystery;Childrens,Juvenile"
"6399","Radio Fifth Grade","Gordon Korman",3.55,"0590419277","English",192,"8/1/1991","Scholastic Paperbacks","Fiction;Childrens;Childrens,Middle Grade;Humor;Young Adult;Cultural,Canada;Animals;Humor,Comedy;Realistic Fiction;Young Adult,Teen"
"6400","The Climb (Everest Trilogy)","Gordon Korman",3.9,"061358466X","English",151,"7/1/2002","Turtleback Books","Adventure;Young Adult;Fiction;Realistic Fiction;Childrens;Childrens,Middle Grade;Adventure,Survival;Action;Contemporary;Childrens,Juvenile"
"6401","The Contest (Everest  #1)","Gordon Korman",3.85,"0439401399","English",96,"8/1/2002","Scholastic Paperbacks","Adventure;Young Adult;Fiction;Realistic Fiction;Childrens,Middle Grade;Childrens;Adventure,Survival;Action;Contemporary;Childrens,Juvenile"
"6402","Casino Royale (James Bond  #1)","Ian Fleming",3.73,"0340425679","English",188,"10/1/1988","Coronet","Fiction;Thriller;Classics;Mystery;Spy Thriller,Espionage;Adventure;Mystery,Crime;Audiobook;Thriller,Mystery Thriller;Novels"
"6403","The Eternal Flame (Merlin  #11)","T.A. Barron/David Elliot",4.22,"0399242139","English",377,"10/19/2006","Philomel Books","Fantasy;Young Adult;Fiction;Mythology,Arthurian;Childrens,Middle Grade;Fantasy,Magic;Fantasy,High Fantasy;Adventure;Fantasy,Epic Fantasy;Young Adult,Young Adult Fantasy"
"6404","The Ivy Tree","Carolyn Brown",4.24,"0803494661","English",192,"2/1/2001","Montlake Romance","Romance;Fiction"
"6405","Street Magic (The Circle Opens  #2)","Tamora Pierce",4.15,"0590396439","English",300,"11/15/2006","Scholastic","Fantasy;Young Adult;Fiction;Fantasy,Magic;Young Adult,Young Adult Fantasy;Fantasy,High Fantasy;Young Adult,Teen;Science Fiction Fantasy;Adventure;Childrens"
"6406","Wolf-Speaker (Immortals  #2)","Tamora Pierce",4.21,"1416903445","English",344,"6/1/2005","Simon Pulse","Fantasy;Young Adult;Fiction;Fantasy,Magic;Young Adult,Young Adult Fantasy;Adventure;Fantasy,High Fantasy;Fantasy,Dragons;Science Fiction Fantasy;Young Adult,Teen"
"6407","Leonardo's Notebooks","Leonardo da Vinci/H. Anna Suh",3.93,"1579124577","English",352,"8/1/2005","Black Dog & Leventhal","Art;Nonfiction;History;Science;Classics;Biography;Philosophy;Art,Art History;Reference;Cultural,Italy"
"6408","The Golden Notebook","Doris Lessing",3.76,"006093140X","English",640,"2/3/1999","Harper Perennial Modern Classics","Fiction;Classics;Feminism;Literature;Novels;Nobel Prize;Literary Fiction;Womens;European Literature,British Literature;Literature,20th Century"
"6409","Gödel  Escher  Bach: An Eternal Golden Braid","Douglas R. Hofstadter",4.29,"0140289208","English",777,"3/30/2000","Penguin Books","Science;Nonfiction;Philosophy;Science,Mathematics;Music;Psychology;Science,Computer Science;Art;Unfinished;History"
"6410","M Is for Mayflower: A Massachusetts Alphabet","Margot Theis Raven/Jeannie Brett",4,"1585360724","English",40,"10/1/2002","Sleeping Bear Press","Childrens;Childrens,Picture Books;Nonfiction"
"6411","Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2)","Ron Roy/John Steven Gurney",4.19,"0375839372","English",114,"8/28/2007","Random House Books for Young Readers","Mystery;Childrens;Childrens,Chapter Books;Fiction;Holiday;Young Adult;Childrens,2nd Grade;Kids;Childrens,Picture Books"
"6412","William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4)","Bruce Coville/Dennis Nolan",3.97,"0803724624","English",40,"10/1/1999","Dial Books","Childrens,Picture Books;Folklore;Classics;Childrens;Fiction;Academic,School;Poetry;Literature;Historical,Historical Fiction"
"6413","Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth","E.L. Konigsburg",3.79,"1416933964","English",128,"2/27/2007","Aladdin Paperbacks","Fiction;Childrens;Childrens,Middle Grade;Young Adult;Realistic Fiction;Paranormal,Witches;Childrens,Juvenile;Classics;Kids;Novels"
"6414","Death of a Charming Man (Hamish Macbeth  #10)","M.C. Beaton",3.79,"0446403385","English",176,"7/1/1995","Grand Central Publishing","Mystery;Fiction;Mystery,Cozy Mystery;Mystery,Crime;Cultural,Scotland;Audiobook;Thriller,Mystery Thriller;European Literature,British Literature;Humor;Adult"
"6415","The Merchant of Venice","William Shakespeare/Robert     Smith/Jonathan    Morris",3.8,"0521618754","English",196,"8/1/2005","Cambridge University Press","Classics;Plays;Fiction;Drama;Academic,School;Literature;Plays,Theatre;Academic,Read For School;Poetry;Classics,Classic Literature"
"6416","Catherine  Called Birdy","Karen Cushman",3.71,"0060739428","English",224,"6/1/2004","HarperTrophy","Historical,Historical Fiction;Young Adult;Fiction;Historical;Childrens,Middle Grade;Childrens;Historical,Medieval;Humor;Childrens,Juvenile;European Literature,British Literature"
