"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"4181",14959,"Strange Fits of Passion","Anita Shreve",3.76,"0156031396","English",352,"10/4/2005","Mariner Books","Fiction","Romance","Mystery","Contemporary","Womens Fiction,Chick Lit","Suspense","Drama","Adult","Sociology,Abuse","Womens Fiction"
"4182",14960,"Eden Close","Anita Shreve",3.66,"0156031337","English",265,"10/4/2005","Mariner Books","Fiction","Romance","Womens Fiction,Chick Lit","Contemporary","Mystery","Adult Fiction","Young Adult,Coming Of Age","Adult","Drama","Novels"
"4183",14962,"Where or When","Anita Shreve",3.3,"0156031272","English",241,"10/4/2005","Mariner Books","Fiction","Romance","Contemporary","Womens Fiction,Chick Lit","Adult Fiction","Novels","Literary Fiction","Womens Fiction","Adult","Drama"
"4184",14964,"Body Surfing","Anita Shreve",3.32,"0316059854","English",291,"4/24/2007","Little  Brown and Company","Fiction","Womens Fiction,Chick Lit","Romance","Contemporary","Adult Fiction","Family","Adult","Drama","Audiobook","Relationships"
"4185",14975,"Labyrinth (Languedoc  #1)","Kate Mosse",3.57,"0425213978","English",515,"2/6/2007","Berkley Books","Historical,Historical Fiction","Fiction","Fantasy","Mystery","Historical","Thriller","Cultural,France","Adventure","Adult","Thriller,Mystery Thriller"
"4186",14978,"Labyrinth of Evil (Star Wars: The Dark Lord Trilogy  #1)","James Luceno",3.84,"0345475739","English",370,"9/27/2005","Del Rey Books","Media Tie In,Star Wars","Science Fiction","Fiction","Fantasy","Novels","Space,Space Opera","Adventure","Science Fiction Fantasy","Audiobook","Space"
"4187",14981,"Labyrinths: Selected Stories and Other Writings","Jorge Luis Borges/James E. Irby/Donald A. Yates/André Maurois",4.46,"0141184841","English",287,"9/28/2000","Penguin","Fiction","Short Stories","Classics","Magical Realism","Literature","Fantasy","Philosophy","Writing,Essays","Cultural,Latin American","Literary Fiction"
"4188",14983,"El laberinto","Kate Mosse/Claudia Conde",3.57,"8408065874","Spanish",626,"1/1/2006","Planeta Publishing","Historical,Historical Fiction","Fiction","Fantasy","Mystery","Historical","Thriller","Cultural,France","Adventure","Adult","Thriller,Mystery Thriller"
"4189",14990,"Spook: Science Tackles the Afterlife","Mary Roach",3.58,"0393329127","English",311,"9/26/2006","W.W. Norton & Company (NYC)","Nonfiction","Science","Humor","Fantasy,Paranormal","History","Death","Religion","Paranormal,Ghosts","Audiobook","Adult"
"4190",14995,"Odd Thomas (Odd Thomas  #1)","Dean Koontz",3.97,"0553384287","English",446,"8/29/2006","Bantam","Horror","Fiction","Mystery","Fantasy","Thriller","Fantasy,Paranormal","Fantasy,Supernatural","Suspense","Fantasy,Urban Fantasy","Audiobook"
"4191",14996,"Brother Odd (Odd Thomas  #3)","Dean Koontz",3.98,"0553804804","English",364,"11/28/2006","Bantam","Horror","Fiction","Fantasy","Thriller","Mystery","Fantasy,Paranormal","Fantasy,Supernatural","Suspense","Fantasy,Urban Fantasy","Thriller,Mystery Thriller"
"4192",15003,"Rape: A Love Story","Joyce Carol Oates",3.57,"0786714824","English",154,"12/21/2004","Carroll & Graf Publishers","Fiction","Contemporary","Mystery,Crime","Feminism","Horror","Mystery","Drama","Dark","Novels","Literary Fiction"
"4193",15004,"First Love: A Gothic Tale","Joyce Carol Oates/Barry Moser/Erhan Sunar",3.19,"088001508X","English",86,"8/21/1997","Ecco","Fiction","Gothic","Novella","Short Stories","Horror","Literature","Adult Fiction","Literature,American","Womens","American,Americana"
"4194",15012,"The Haunted Screen: Expressionism in the German Cinema and the Influence of Max Reinhardt","Lotte H. Eisner",4.16,"0520024796","English",360,"1/7/1974","University of California Press","Culture,Film","Nonfiction","Art","Media Tie In","Cultural,Germany","Philosophy,Theory","History","Art,Art Design",NA,NA
"4195",15014,"Crucial Conversations: Tools for Talking When Stakes Are High","Kerry Patterson/Joseph Grenny/Ron McMillan/Al Switzler/Stephen R. Covey",4.03,"0071401946","English",240,"7/9/2002","McGraw-Hill Education","Business","Nonfiction","Leadership","Self Help","Language,Communication","Psychology","Self Help,Personal Development","Business,Management","Relationships","Buisness"
"4196",15015,"Conversations with God: An Uncommon Dialogue  Book 1","Neale Donald Walsch",4.18,"0399142789","English",240,"10/29/1996","Berkley","Spirituality","Nonfiction","Religion","Philosophy","Self Help","Inspirational","Spirituality,New Age","Self Help,Personal Development","Christian","Psychology"
"4197",15018,"Conversations With God: An Uncommon Dialogue  Book 3","Neale Donald Walsch",4.21,"1571741038","English",392,"12/3/2005","Hampton Roads Publishing Company","Spirituality","Nonfiction","Religion","Philosophy","Self Help","Spirituality,New Age","Inspirational","Self Help,Personal Development","Philosophy,Metaphysics","Christian"
"4198",15019,"Conversations With God: An Uncommon Dialogue  Book 2","Neale Donald Walsch",4.13,"1571740562","English",263,"12/3/2005","Hampton Roads Publishing Company","Spirituality","Nonfiction","Religion","Philosophy","Self Help","Inspirational","Spirituality,New Age","Self Help,Personal Development","Religion,God","Psychology"
"4199",15021,"Naked Conversations: How Blogs Are Changing the Way Businesses Talk with Customers","Robert Scoble/Shel  Israel",3.72,"047174719X","English",251,"1/1/2006","Wiley","Business","Nonfiction","Social Science,Social Media","Language,Communication","Language,Writing","Science,Technology","Computers,Internet","Social","Internet,Web",NA
"4200",15022,"The Art of Civilized Conversation: A Guide to Expressing Yourself with Style and Grace","Margaret Shepherd/Penny Carter/Sharon Hogan",3.58,"0767921690","English",228,"12/27/2005","Three Rivers Press (CA)","Nonfiction","Self Help","Language,Communication","Reference","Business","Psychology","Social","How To","Education","Relationships"
"4201",15023,"Conversation: A History of a Declining Art","Stephen Miller",3.2,"0300110308","English",368,"3/11/2006","Yale University Press","History","Nonfiction","Sociology","Psychology","Anthropology","Philosophy",NA,NA,NA,NA
"4202",15030,"Bono: In Conversation with Michka Assayas","Michka Assayas",3.95,"1573223093","English",336,"4/21/2005","Riverhead Hardcover","Music","Biography","Nonfiction","Autobiography,Memoir","Biography Memoir","Biography,Autobiography","Christian","Religion,Faith","History","European Literature,Irish Literature"
"4203",15034,"Michael Powell: Interviews","David Lazar",3.95,"1578064988","English",186,"3/3/2003","University Press of Mississippi","Culture,Film","Nonfiction",NA,NA,NA,NA,NA,NA,NA,NA
"4204",15044,"Art and Lies","Jeanette Winterson",3.86,"0679762701","English",240,"2/20/1996","Vintage","Fiction","LGBT,Queer","Art","LGBT","Contemporary","Literature","Literary Fiction","European Literature,British Literature","Novels","Magical Realism"
"4205",15045,"Tanglewreck","Jeanette Winterson",3.46,"1582349193","English",415,"7/1/2006","Bloomsbury Children's Books","Fantasy","Young Adult","Fiction","Science Fiction,Time Travel","Science Fiction","Childrens","Childrens,Middle Grade","Adventure","Childrens,Juvenile","Science Fiction,Steampunk"
"4206",15046,"Weight: The Myth of Atlas and Heracles","Jeanette Winterson",3.77,"1841957186","English",151,"10/5/2005","Canongate U.S.","Fiction","Fantasy,Mythology","Fantasy","Retellings","Mythology,Greek Mythology","Literary Fiction","Literature","Novels","European Literature,British Literature","Contemporary"
"4207",15047,"The Passion","Jeanette Winterson",4.11,"0802135226","English",176,"8/7/1997","Grove Press","Fiction","Historical,Historical Fiction","Magical Realism","LGBT","LGBT,Queer","Historical","Fantasy","Romance","Literature","Novels"
"4208",15048,"Art Objects: Essays on Ecstasy and Effrontery","Jeanette Winterson",4.05,"0679768203","English",192,"2/4/1997","Vintage","Nonfiction","Writing,Essays","Art","Language,Writing","Criticism","Feminism","Literature","Criticism,Literary Criticism","Philosophy","Womens"
"4209",15049,"The World and Other Places: Stories","Jeanette Winterson",3.86,"0375702369","English",240,"6/20/2000","Vintage","LGBT,Queer","Literary Fiction","LGBT","Contemporary","Literature","Fantasy","Magical Realism","Short Stories","Adult","European Literature,British Literature"
"4210",15050,"Sexing the Cherry","Jeanette Winterson",3.81,"0802135781","English",167,"8/10/1998","Grove Press","Fiction","Fantasy","Magical Realism","Historical,Historical Fiction","LGBT,Queer","LGBT","Novels","Literature","Literary Fiction","Contemporary"
"4211",15052,"Lighthousekeeping","Jeanette Winterson",3.85,"0156032899","English",232,"4/3/2006","Mariner Books","Fiction","LGBT","LGBT,Queer","Contemporary","Literary Fiction","Magical Realism","Literature","Historical,Historical Fiction","European Literature,British Literature","Novels"
"4212",15054,"Written on the Body","Jeanette Winterson",4.07,"0679744479","English",192,"2/1/1994","Vintage","Fiction","LGBT","LGBT,Queer","Romance","Contemporary","Literary Fiction","Literature","Novels","LGBT,Lesbian","Feminism"
"4213",15058,"I'm Telling You Stories: Jeanette Winterson and the Politics of Reading (Postmodern Studies 25)","Helena Grice/Tim Woods",3.7,"9042003405","English",136,"1/1/1998","Brill/Rodopi","Nonfiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4214",15060,"Easy Riders  Raging Bulls: How the Sex-Drugs-And-Rock-'N'-Roll Generation Saved Hollywood","Peter Biskind",4.12,"0747544212","English",506,"12/10/2014","Bloomsbury Publishing PLC","Culture,Film","Nonfiction","History","Media Tie In","Biography","Culture,Pop Culture","Cultural","Art","Writing,Journalism","Literature,American"
"4215",15066,"It's Only a Movie  Ingrid: Encounters on and Off Screen","Alexander  Walker",3.8,"0747230218","English",320,"8/17/1989","Headline Book Publishing","Films and filming",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4216",15073,"Portraits of Murder: 47 Short Stories Chosen by the Master of Suspense","Alfred Hitchcock/Don Tothe",3.89,"0883657279","English",512,"8/1/2005","Galahad Books","Mystery","Short Stories","Suspense","Anthologies","Fiction",NA,NA,NA,NA,NA
"4217",15075,"The Art of Alfred Hitchcock: Fifty Years of His Motion Pictures","Donald Spoto",4.08,"0385418132","English",496,"12/1/1991","Anchor","Culture,Film","Nonfiction","Biography","History","Art","Media Tie In","Reference","Criticism","Biography Memoir","Academic,School"
"4218",15082,"The Complete Films Of Alfred Hitchcock","Robert A. Harris/Michael S. Lasky",4,"0806524278","English",256,"12/1/2002","Citadel","Culture,Film","Media Tie In",NA,NA,NA,NA,NA,NA,NA,NA
"4219",15085,"The Mystery of the Whispering Mummy (Alfred Hitchcock and The Three Investigators  #3)","Robert Arthur/Alfred Hitchcock",3.84,"0394837681","English",185,"9/12/1985","Random House Books for Young Readers","Mystery","Fiction","Young Adult","Childrens","Adventure","Mystery,Detective","Childrens,Middle Grade","Mystery,Crime","Novels","Childrens,Juvenile"
"4220",15087,"Alfred Hitchcock and the Making of Psycho","Stephen Rebello",3.9,"0714530034","English",224,"1/1/1998","Marion Boyars Publishers Ltd","Nonfiction","Culture,Film","History","Biography","Media Tie In","Horror","Audiobook","Culture,Pop Culture","Crime,True Crime","Biography Memoir"
"4221",15096,"Five Quarters of the Orange","Joanne Harris",3.85,"0060958022","English",307,"6/4/2002","Harper Perennial","Fiction","Historical,Historical Fiction","Cultural,France","Historical","Food and Drink,Food","War,World War II","War","Contemporary","Book Club","Mystery"
"4222",15098,"Five Quarters of the Orange","Joanne Harris",3.85,"0061214604","English",336,"1/2/2007","William Morrow Paperbacks","Fiction","Historical,Historical Fiction","Cultural,France","Historical","Food and Drink,Food","War,World War II","War","Contemporary","Book Club","Mystery"
"4223",15100,"Sleep  Pale Sister","Joanne Harris",3.28,"0060787112","English",396,"8/30/2005","William Morrow Paperbacks","Fiction","Historical,Historical Fiction","Gothic","Horror","Historical","Romance","Magical Realism","Fantasy","Mystery","Historical,Victorian"
"4224",15101,"Blackberry Wine","Joanne Harris",3.8,"0380815923","English",368,"12/23/2003","William Morrow Paperbacks","Fiction","Magical Realism","Cultural,France","Contemporary","Romance","Fantasy","Novels","Womens Fiction,Chick Lit","Food and Drink,Food","Literary Fiction"
"4225",15102,"Gentlemen and Players","Joanne Harris",3.91,"0060559144","English",422,"1/3/2006","William Morrow","Fiction","Mystery","Thriller","Contemporary","Thriller,Mystery Thriller","Mystery,Crime","Adult","Suspense","European Literature,British Literature","Novels"
"4226",15104,"Blackberry Wine","Joanne Harris",3.8,"0552998001","English",334,"4/1/2001","Black Swan","Fiction","Magical Realism","Cultural,France","Contemporary","Romance","Fantasy","Novels","Womens Fiction,Chick Lit","Food and Drink,Food","Literary Fiction"
"4227",15110,"The Lollipop Shoes (Chocolat  #2)","Joanne Harris",3.83,"0385609485","English",464,"5/2/2007","Doubleday","Fiction","Magical Realism","Fantasy","Romance","Cultural,France","Contemporary","Fantasy,Magic","Adult Fiction","Food and Drink,Food","Womens Fiction,Chick Lit"
"4228",15111,"The French Kitchen: A Cookbook","Joanne Harris/Fran Warde",4.09,"0385607016","English",256,"11/3/2003","Doubleday","Food and Drink,Cookbooks","Food and Drink,Cooking","Food and Drink,Food","Nonfiction","Cultural,France","Reference","Food and Drink,Culinary",NA,NA,NA
"4229",15124,"Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus","Georg Feuerstein/Roger Walsh",3.71,"0140193707","English",320,"10/1/1992","Penguin Books","Spirituality","Religion","Nonfiction","Psychology","Philosophy","Religion,Buddhism","History","Occult,Mysticism","Literature,20th Century",NA
"4230",15136,"The Adventuress","Audrey Niffenegger",3.33,"081097052X","English",144,"9/1/2006","Abrams","Sequential Art,Graphic Novels","Fiction","Fantasy","Art","Sequential Art,Comics","Adult","Graphic Novels Comics","Adult Fiction","Childrens,Picture Books","Sequential Art"
"4231",15137,"The Time Traveler's Wife","Audrey Niffenegger/William Hope/Laurel Lefkow",3.97,"0563504838","English",5,"8/1/2005","BBC Audiobooks","Fiction","Romance","Fantasy","Science Fiction,Time Travel","Science Fiction","Contemporary","Adult","Womens Fiction,Chick Lit","Adult Fiction","Magical Realism"
"4232",15138,"La mujer del viajero en el tiempo","Audrey Niffenegger/Silvia Alemany",3.97,"0307344835","Spanish",608,"12/6/2005","Random House Mondadori","Fiction","Romance","Fantasy","Science Fiction,Time Travel","Science Fiction","Contemporary","Adult","Womens Fiction,Chick Lit","Adult Fiction","Magical Realism"
"4233",15148,"Ralph Ellison: A Biography","Arnold Rampersad",4.15,"0375408274","English",657,"4/24/2007","Knopf Publishing Group","Biography","History","Nonfiction","Cultural,African American","Literature","Biography Memoir","North American Hi...,American History","American,African American Literature","Literature,American","Race"
"4234",15154,"The Collectors (Camel Club  #2)","David Baldacci",4.02,"044653109X","English",438,"10/18/2006","Warner Books","Fiction","Mystery","Thriller","Suspense","Mystery,Crime","Thriller,Mystery Thriller","Audiobook","Spy Thriller,Espionage","Action","Adventure"
"4235",15157,"Saving Faith","David Baldacci",3.88,"0446608890","English",528,"9/1/2000","Vision","Fiction","Thriller","Mystery","Suspense","Thriller,Mystery Thriller","Mystery,Crime","Action","Audiobook","Politics","Adult"
