isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
2070322882,Le mythe de Sisyphe,Albert Camus,4.15,French,187,1985-02-21,Gallimard,"Philosophy;Nonfiction;Classics;Cultural,France;Writing,Essays;European Literature,French Literature;Literature;Literature,20th Century;Fantasy,Mythology;Unfinished"
785123113,Marvel 1602,Neil Gaiman/Andy Kubert/Richard Isanove/Peter Sanderson/Todd Klein,3.94,English,248,2006-08-02,Marvel,"Sequential Art,Comics;Sequential Art,Graphic Novels;Fantasy;Fiction;Superheroes,Marvel;Historical,Historical Fiction;Graphic Novels Comics;Comics,Superheroes;Comics,Comic Book;Historical"
1895176409,Galapagos: A Natural History,Michael H. Jackson,3.88,English,336,1994-06-30,University of Calgary Press,"Nonfiction;Environment,Nature;Travel;History;Science;Science,Natural History"
174104295X,Ecuador & the Galapagos Islands,Danny Palmerlee/Carolyn McCarthy/Michael Grosberg/Lonely Planet,3.89,English,440,2006-08-01,Lonely Planet,Travel;Nonfiction;Reference
2246371929,Galápagos,Kurt Vonnegut Jr.,3.88,French,282,1994-06-01,Grasset,"Fiction;Science Fiction;Classics;Humor;Literature;Novels;Literature,American;Fantasy;Science Fiction,Dystopia;Apocalyptic,Post Apocalyptic"
573605734,Breakfast of Champions,Robert Egan/Kurt Vonnegut Jr.,4,English,106,2017-04-07,Samuel French  Inc.,
1594160007,Seabiscuit: The Saga of a Great Champion,B.K. Beckwith/Howard Brodie/Grantland Rice,4.47,English,64,2004-08-01,Westholme Publishing,Biography;Autobiography
553582755,One Door Away from Heaven,Dean Koontz,3.97,English,681,2002-10-29,Bantam,"Horror;Fiction;Mystery;Science Fiction;Fantasy;Thriller;Fantasy,Paranormal;Thriller,Mystery Thriller;Fantasy,Supernatural;Literary Fiction"
970998716,Dark Rivers of the Heart / Sole Survivor / Intensity,Dean Koontz,4.41,English,700,2001-10-25,Bright Sky Press,"Fiction;Suspense;Horror;Adventure,Survival;Politics,Government;Politics;Womens;Mystery"
345472454,The Amateur Marriage,Anne Tyler,3.62,English,342,2006-01-31,Ballantine Books,"Fiction;Contemporary;Literary Fiction;Novels;Historical,Historical Fiction;Marriage;Adult Fiction;Audiobook;Relationships;Family"
8466307605,El matrimonio amateur,Anne Tyler/Gemma Rovira,3.62,Spanish,459,2006-11-01,Punto de Lectura,"Fiction;Contemporary;Literary Fiction;Novels;Historical,Historical Fiction;Marriage;Adult Fiction;Audiobook;Relationships;Family"
451406281,Angel Christmas,Carole Nelson Douglas/Emma Merritt/Marilyn Campbell/Patricia Rice/Mary Balogh,3.49,English,384,1995-11-01,Topaz,"Anthologies;Romance;Holiday,Christmas;Romance,Historical Romance;Historical"
747571775,Sideways Stories from Wayside School (Wayside School #1),Louis Sachar/Adam McCauley,4.15,English,144,2004-01-19,Bloomsbury Childrens Books,"Childrens;Fiction;Humor;Childrens,Middle Grade;Young Adult;Fantasy;Short Stories;Childrens,Chapter Books;Academic,School;Childrens,Juvenile"
312342519,Sideways,Rex Pickett,3.69,English,368,2004-10-01,St. Martin's Griffin,"Fiction;Humor;Audiobook;Contemporary;Alcohol,Wine;Travel;Novels;Literature;Food and Drink,Food;Media Tie In"
747569126,Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,3.88,English,96,2004-05-01,Bloomsbury U.S.A. Children's Books,"Childrens;Fiction;Humor;Childrens,Middle Grade;Young Adult;Science,Mathematics;Fantasy;Humor,Comedy;Mathematics,Puzzles;Academic,School"
1557046867,The Sideways Guide to Wine and Life,Alexander Payne/Jim     Taylor,4.38,English,64,2005-05-25,Newmarket Press,Performing Arts
747569134,More Sideways Arithmetic from Wayside School (Wayside School #2.6),Louis Sachar,3.92,English,112,1994-09-01,Bloomsbury U.S.A. Children's Books,"Childrens;Fiction;Humor;Childrens,Middle Grade;Science,Mathematics;Fantasy;Young Adult;Childrens,Juvenile;Kids;Academic"
1557046557,Sideways: The Shooting Script,Alexander Payne/Jim     Taylor,4.21,English,192,2004-12-08,Newmarket Press,"Drama;Culture,Film"
031213214X,White Man's Grave,Richard Dooling,3.94,English,400,1995-03-15,Picador USA,"Fiction;Cultural,Africa;Travel;Novels;Western Africa,Sierra Leone;Mystery;Literary Fiction;Literature;Anthropology"
60760257,Charms for the Easy Life,Kaye Gibbons,4.02,English,272,2005-07-01,Harper Perennial,"Fiction;Historical,Historical Fiction;American,Southern;Adult Fiction;Book Club;Novels;Adult;Womens Fiction,Chick Lit;Contemporary;Literature"
316168815,The Lovely Bones,Alice Sebold,3.81,English,328,2004-04-20,Back Bay Books,"Fiction;Mystery;Young Adult;Contemporary;Fantasy;Mystery,Crime;Thriller;Adult;Adult Fiction;Drama"
140500522X,Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,English,437,2005-01-21,MacMillan,"Mystery;Fiction;Thriller;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Audiobook;Mystery,Detective;Action;Adventure"
788759892,House of Sand and Fog,Andre Dubus III/Fontaine Dollas Dubus,3.85,English,15,1999-01-01,Recorded Books,Fiction;Contemporary;Literary Fiction;Adult Fiction;Novels;Literature;Book Club;Suspense;Drama;Adult
345420748,While I Was Gone,Sue Miller,3.69,English,352,2002-11-26,Ballantine Books,"Fiction;Womens Fiction,Chick Lit;Contemporary;Novels;Mystery;Adult Fiction;Book Club;Literary Fiction;Adult;Drama"
552771333,My War Gone by  I Miss It So,Anthony Loyd,4.29,English,336,2000-11-07,Bantam Press,"Nonfiction;History;War;Autobiography,Memoir;Writing,Journalism;Biography;War,Military Fiction;Military,Military History;Politics;History,European History"
074324382X,Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,Mark Zwonitzer/Charles Hirshberg,4.28,English,432,2004-02-23,Simon  Schuster,"Music;Biography;Nonfiction;History;Biography Memoir;American,Southern;Cultural;North American Hi...,American History;Autobiography,Memoir;The United States Of America"
1932855416,Bird Songs: Of North America,Les Beletsky/Jon L. Dunn,4.48,English,368,2006-09-28,Chronicle Books,"Reference;Animals,Birds;Nonfiction;Environment,Nature;Science;Animals;Science,Natural History;Reference,Field Guides;Childrens"
792253140,National Geographic Field Guide to the Birds of North America,National Geographic Society/Jon L. Dunn/Jonathan Alderfer,4.38,English,503,2006-11-23,National Geographic Society,"Reference;Animals,Birds;Environment,Nature;Nonfiction;Science;Animals;Reference,Field Guides;Nature,Ornithology;Science,Natural History;Science,Biology"
679776591,Fugitive Pieces,Anne Michaels,3.93,English,304,1998-05-26,Vintage,"Fiction;Historical,Historical Fiction;Cultural,Canada;War;World War II,Holocaust;Historical;War,World War II;Literary Fiction;Novels;Literature"
805077901,Theories of Relativity,Barbara Haworth-Attard,3.91,English,240,2005-09-01,Henry Holt and Co. (BYR),"Young Adult;Fiction;Realistic Fiction;Young Adult,Teen;Cultural,Canada;Contemporary;Academic,School"
143039822,Relativity: The Special and the General Theory,Albert Einstein/Nigel Calder/Robert W. Lawson,4.18,English,130,2006-07-25,Penguin Classics,"Science;Science,Physics;Nonfiction;Classics;Philosophy;Science,Mathematics;Science,Popular Science;History;European Literature,German Literature;Reference"
131862618,Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein/Roger Penrose/Robert Geroch/David C. Cassidy,4.18,English,288,2005-04-01,Pi Press,"Science;Science,Physics;Nonfiction;Classics;Philosophy;Science,Mathematics;Science,Popular Science;History;European Literature,German Literature;Reference"
60988657,Mirror Mirror,Gregory Maguire,3.28,English,280,2004-10-01,Regan Books,"Fantasy;Fiction;Fantasy,Fairy Tales;Historical,Historical Fiction;Retellings;Adult;Adult Fiction;Historical;Science Fiction Fantasy;Cultural,Italy"
425163407,Unnatural Exposure (Kay Scarpetta  #8),Patricia Cornwell,4.06,English,367,1998-07-01,Berkley,"Mystery;Fiction;Mystery,Crime;Thriller;Thriller,Mystery Thriller;Suspense;Mystery,Murder Mystery;Mystery,Detective;Medical;Audiobook"
9685959757,Estado De Miedo,Michael Crichton,3.7,Spanish,685,2005-06-30,Plaza & Janés Mexico,"Fiction;Thriller;Science Fiction;Mystery;Suspense;Thriller,Mystery Thriller;Adventure;Novels;Politics;Adult"
1569755833,Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,Ben Schoen/Andy Gordon/Gretchen Stull/Emerson Spartz/Jamie Lawrence,4.23,English,216,2006-10-19,Ulysses Press,"Nonfiction;Fantasy,Magic;Reference;Writing,Books About Books;Childrens;Writing,Essays;Culture,Pop Culture;Literature,21st Century;Science Fiction Fantasy;Paranormal,Witches"
8478889930,Harry Potter y el misterio del príncipe (Harry Potter  #6),J.K. Rowling/Gemma Rovira Ortega,4.57,Spanish,602,2006-02-28,Salamandra,"Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
8478888845,Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,4.49,Spanish,893,2004-02-21,Emece Editores,"Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
972393617,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,Galadriel Waters/Astre Mithrandir,4.05,English,412,2003-01-01,Wizarding World Press,"Nonfiction;Reference;Fantasy,Magic;Childrens;Pop Culture,Fandom;Kids;Culture,Pop Culture;Media Tie In;Writing,Books About Books"
1582348251,Harrius Potter et Philosophi Lapis,J.K. Rowling/Peter Needham,4.47,Latin,249,2003-07-07,Bloomsbury,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Classics;Adventure;Audiobook;Science Fiction Fantasy"
439064864,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling/Mary GrandPré,4.42,English,341,1999-06-02,Arthur A. Levine Books / Scholastic Inc.,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Audiobook;Adventure;Classics;Science Fiction Fantasy"
159990067X,Harrius Potter et Camera Secretorum,J.K. Rowling/Peter Needham,4.42,Latin,277,2006-12-26,Bloomsbury USA Children's Books,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Audiobook;Adventure;Classics;Science Fiction Fantasy"
8423338665,La historia de la familia Roccamatio de Helsinki,Yann Martel/Bianca Southwood,3.48,Spanish,91,2007-01-01,Destino Ediciones,"Fiction;Short Stories;Cultural,Canada;Contemporary;Literature;Adult;Anthologies,Collections;Literature,20th Century;Literature,Canadian Literature;Adult Fiction"
1573227951,An Instance of the Fingerpost,Iain Pears,3.94,English,691,2000-04-01,Riverhead Books,"Historical,Historical Fiction;Fiction;Mystery;Historical;Mystery,Crime;Mystery,Historical Mystery;Thriller,Mystery Thriller;European Literature,British Literature;Thriller;Novels"
1573220825,An Instance of the Fingerpost,Iain Pears,3.94,English,691,1998-03-16,Riverhead Books,"Historical,Historical Fiction;Fiction;Mystery;Historical;Mystery,Crime;Mystery,Historical Mystery;Thriller,Mystery Thriller;European Literature,British Literature;Thriller;Novels"
613647904,Tears of the Giraffe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,3.96,English,256,2002-09-03,Turtleback,"Mystery;Fiction;Cultural,Africa;Mystery,Crime;Southern Africa,Botswana;Mystery,Detective;Thriller,Mystery Thriller;Audiobook;Mystery,Cozy Mystery;Humor"
375422994,Friends  Lovers  Chocolate (Isabel Dalhousie  #2),Alexander McCall Smith,3.62,English,261,2005-09-20,Pantheon Books,"Fiction;Mystery;Cultural,Scotland;Philosophy;Contemporary;Audiobook;European Literature,British Literature;Adult Fiction;Mystery,Cozy Mystery;Adult"
375423001,The Right Attitude to Rain (Isabel Dalhousie  #3),Alexander McCall Smith,3.75,English,276,2006-09-19,Pantheon Books,"Fiction;Mystery;Cultural,Scotland;Philosophy;Contemporary;Audiobook;Adult Fiction;Romance;European Literature,British Literature;Novels"
1400077095,The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,3.36,English,272,2005-07-12,Anchor,"Mystery;Fiction;Cultural,Scotland;Philosophy;Mystery,Crime;Audiobook;Mystery,Cozy Mystery;Adult Fiction;European Literature,British Literature;Contemporary"
1400095085,The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,3.69,English,128,2004-12-28,Anchor,"Fiction;Humor;Mystery;Humor,Comedy;Adult Fiction;Cultural,Germany;Academic,Academia;European Literature,British Literature;Literature;Audiobook"
037570180X,Geisha: The Life  the Voices  the Art,Jodi Cobb/Ian Buruma,3.9,English,128,1998-10-27,Knopf,"Nonfiction;Cultural,Japan;History;Art;Art,Photography;Cultural,Asia;Cultural"
312982860,True Believers (Gregor Demarkian  #17),Jane Haddam,3.88,English,432,2002-04-15,Minotaur Books,"Mystery;Fiction;Mystery,Crime;Mystery,Detective"
446698466,At First Sight (Jeremy Marsh & Lexie Darnell  #2),Nicholas Sparks,3.82,English,204,2006-09-05,Grand Central Publishing,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Audiobook;Romance,Contemporary Romance;Love;Drama"
446696110,The Guardian,Nicholas Sparks,4.15,English,400,2005-04-01,Grand Central Publishing,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Romance,Contemporary Romance;Mystery;Drama;Thriller"
1561706604,Wokini: A Lakota Journey to Happiness and Self-Understanding,Billy Mills/Nicholas Sparks,3.57,English,175,2003-06-01,Hay House,Nonfiction;Romance;Spirituality;Self Help
553816713,The Notebook (The Notebook  #1),Nicholas Sparks,4.09,English,214,2004-07-05,Bantam,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Classics;Romance,Contemporary Romance;Love;Drama"
2266111108,À tout jamais,Nicholas Sparks,4.17,French,214,2002-11-21,Pocket,"Romance;Fiction;Contemporary;Womens Fiction,Chick Lit;Young Adult;Adult;Romance,Contemporary Romance;Drama;Adult Fiction;Love"
3453861906,Weg der Träume,Nicholas Sparks/Maja Ueberle-Pfaff,4.03,German,352,2003-04-01,Heyne,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Romance,Contemporary Romance;Mystery;Drama;Love"
8496544141,Noches de tormenta,Nicholas Sparks/Isabel Margelí,3.84,Spanish,190,2006-06-01,Roca Editorial,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Romance,Contemporary Romance;Love;Drama;Novels"
446532436,True Believer,Nicholas Sparks,3.8,English,322,2009-07-01,Warner Books,"Romance;Fiction;Womens Fiction,Chick Lit;Contemporary;Adult;Adult Fiction;Romance,Contemporary Romance;Mystery;Love;Audiobook"
1841150509,The Patron Saint of Liars,Ann Patchett,3.8,English,352,2003-04-01,HarperCollins Publishers,"Fiction;Historical,Historical Fiction;Literary Fiction;Adult Fiction;Audiobook;Contemporary;Novels;Literature;Literature,American;Drama"
452265819,Because It Is Bitter  and Because It Is My Heart,Joyce Carol Oates,3.89,English,416,1991-03-30,Plume,"Fiction;Historical,Historical Fiction;Classics;Contemporary;Novels;Literature;Literary Fiction;Literature,American;Adult Fiction;Literature,20th Century"
156030276,The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,3.62,English,275,2007-01-15,Mariner Books,"Short Stories;Fiction;Horror;Mystery;Contemporary;Womens;Anthologies;Literature;Literature,American;Mystery,Crime"
60722290,The Falls,Joyce Carol Oates,3.58,English,512,2005-08-02,Harper Perennial,"Fiction;Historical,Historical Fiction;Literary Fiction;Contemporary;The United States Of America;Novels;Literature,American;Literature;Family;Adult Fiction"
880014407,The Assignation: Stories,Joyce Carol Oates,3.8,English,208,1996-08-01,PerfectBound,"Short Stories;Fiction;Literary Fiction;Literature,American;Anthologies;Literature"
61236829,The Gravedigger's Daughter,Joyce Carol Oates,3.55,English,582,2007-05-29,Ecco,"Fiction;Historical,Historical Fiction;Contemporary;Historical;Literary Fiction;Novels;Literature;Adult Fiction;Audiobook;Family"
60934905,Middle Age: A Romance,Joyce Carol Oates,3.58,English,480,2002-10-01,Ecco,"Fiction;Contemporary;Literary Fiction;Romance;Literature,American;Literature;Novels;The United States Of America;Death;Drama"
452269865,Black Water,Joyce Carol Oates,3.54,English,160,1993-05-01,Plume,"Fiction;Historical,Historical Fiction;Literature;Novels;Literary Fiction;Novella;Literature,American;Contemporary;Historical;The United States Of America"
2253152854,Blonde,Joyce Carol Oates/Claude Seban,3.99,French,1110,2002-04-30,Le Livre de Poche,"Fiction;Historical,Historical Fiction;Historical;Novels;Literary Fiction;Literature,American;Contemporary;Literature;The United States Of America;Audiobook"
151015317,The Museum of Dr. Moses: Tales of Mystery and Suspense,Joyce Carol Oates,3.4,English,229,2007-08-06,Houghton Mifflin Harcourt,"Short Stories;Horror;Fiction;Mystery;Anthologies;Literary Fiction;Literature;Suspense;Thriller;American,American Fiction"
812968344,A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates/Elaine Showalter,3.84,English,406,2003-04-22,Modern Library,"Fiction;Classics;Contemporary;Literary Fiction;Historical,Historical Fiction;The United States Of America;Literature,American;American,Americana;Romance;Novels"
140424393,Paradise Lost,John Milton/John      Leonard,3.82,English,453,2003-02-27,Penguin Classics,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Philosophy;Academic,School;Classics,Classic Literature;Epic"
019280619X,Paradise Lost,John Milton/Philip Pullman,3.82,English,374,2005-09-15,Oxford University Press,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Philosophy;Academic,School;Classics,Classic Literature;Epic"
393924289,Paradise Lost,John Milton/Gordon Teskey,3.82,English,590,2004-12-15,W. W. Norton & Company,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Philosophy;Academic,School;Classics,Classic Literature;Epic"
743474163,Paradise (Second Opportunities  #1),Judith McNaught,4.31,English,709,2003-07-01,Pocket Books,"Romance;Romance,Contemporary Romance;Contemporary;Fiction;Romance,Historical Romance;Womens Fiction,Chick Lit;Adult;Historical;Historical,Historical Fiction;Drama"
1400049474,Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,Les Standiford,4.03,English,288,2003-08-05,Broadway Books,"History;Nonfiction;Biography;Travel;North American Hi...,American History;Historical;Railways,Trains;Transport,Railways;Business;Science,Engineering"
1841932515,Milton's Paradise Lost,John Milton/Gustave Doré,3.82,English,384,2008-08-14,Booksales,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Philosophy;Academic,School;Classics,Classic Literature;Epic"
1425910394,The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory,Gia Bathory Al Babel,2.55,English,272,2006-02-14,Authorhouse,Fiction
312155859,Mary Queen of Scotland and The Isles,Margaret George,4.05,English,870,1997-04-15,St. Martin's Griffin,"Historical,Historical Fiction;Fiction;Historical;Cultural,Scotland;English History,Tudor Period;European Literature,British Literature;Literature,16th Century;Adult Fiction;Novels;Cultural,France"
